W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
56,26,0.683,111.5,105.7,105.7,1991, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,11256000,25675719
44,38,0.537,105.4,105.6,105.6,1991, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,11640000,26551652
39,43,0.476,103.1,103.3,103.3,1991, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,13290000,30315416
30,52,0.366,101.4,106.4,106.4,1991, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,9610000,21921080
26,56,0.317,102.9,107.5,107.5,1991, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,11410000,26027003
24,58,0.293,101.8,107.8,107.8,1991, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,8510000,19411901
61,21,0.744,110,101,101,1991, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,10040000,22901939
50,32,0.61,100.1,96.8,96.8,1991, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,12910000,29448608
48,34,0.585,106.4,104,104,1991, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,11595000,26449002
43,39,0.524,109.8,109,109,1991, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,11761000,26827658
41,41,0.5,111.7,112.1,112.1,1991, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,10981000,25048425
33,49,0.402,101.7,104.2,104.2,1991, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,14403000,32854246
26,56,0.317,102.8,108,108,1991, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,10417000,23761902
55,27,0.671,107.1,102.6,102.6,1991, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,11057000,25221786
54,28,0.659,104,100.7,100.7,1991, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,10695000,24396040
52,30,0.634,106.7,103.2,103.2,1991, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,10500000,23951232
31,51,0.378,105.9,109.9,109.9,1991, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,7532000,17181014
29,53,0.354,99.6,103.5,103.5,1991, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,7540000,17199264
28,54,0.341,99.9,104.5,104.5,1991, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,11693000,26672548
20,62,0.244,119.9,130.8,130.8,1991, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,10335000,23574853
